,Financial_Stress_Index,VIX,TED_Spread,Yield_Curve_10Y2Y,USD_CNY,Oil_WTI,Treasury_10Y,CNY_Vol_30d,China_Stress_Index,China_Tech_Flow_Index,China_Tech_Price,China_Large_Flow_Index,China_Large_Price,Gold_Flow_Index,Gold_Price,India_Flow_Index,India_Price,FDI_Pct_GDP,GDP_USD,Inflation_Pct
2017-04-19,-0.2624,14.93,0.36,1.02,6.886,50.49,2.21,0.01354699923090112,-0.3876118113294676,0.001720856766619538,35.95948028564453,0.028054899051972802,30.34599494934082,0.05238692158377712,121.7300033569336,0.11628982354170861,28.01400375366211,1.32468971748482,12537559062282.9,1.59313600071436
2017-04-20,-0.2624,14.15,0.37,1.03,6.88,50.26,2.24,0.01370361155324805,-0.41042554353283317,0.0016038815944539972,36.68019485473633,0.023629510577020167,30.7497501373291,0.05399661997547018,121.95999908447266,0.1087610645330741,28.301698684692383,1.32468971748482,12537559062282.9,1.59313600071436
2017-04-21,-0.2608,14.63,0.38,1.04,6.8845,49.64,2.24,0.013573889658441389,-0.4280486178929291,0.0016758729346273923,36.91761016845703,0.019899888358625845,30.65284538269043,0.05953056526542735,122.30999755859376,0.11167957678907138,27.98703384399414,1.32468971748482,12537559062282.9,1.59313600071436
2017-04-24,-0.2608,10.84,0.37,1.03,6.884,48.9,2.28,0.013412156105274178,-0.4613783339800994,0.0018521636738754181,37.32460021972656,0.02190757158403692,30.82242202758789,0.06275052652815376,121.4800033569336,0.1179857107110014,28.5444393157959,1.32468971748482,12537559062282.9,1.59313600071436
2017-04-25,-0.2608,10.76,0.36,1.06,6.8824,49.22,2.35,0.011938723793471575,-0.5034053031658404,0.0019510222064688552,37.9859619140625,0.025754639988767262,31.234249114990234,0.06501202345822966,120.25,0.12286717775397643,28.91304016113281,1.32468971748482,12537559062282.9,1.59313600071436
2017-04-26,-0.2608,10.85,0.35,1.04,6.8918,49.22,2.32,0.01197368173936009,-0.5413807104716499,0.0019773920790262483,37.833343505859375,0.024988119050233744,31.250394821166992,0.06586571251981435,120.83999633789062,0.12228108030407402,29.011938095092773,1.32468971748482,12537559062282.9,1.59313600071436
2017-04-27,-0.2608,10.36,0.37,1.05,6.8958,48.96,2.3,0.011074416949547907,-0.5774138057459425,0.0020630764404102595,38.265769958496094,0.023772489243570345,31.121204376220703,0.06665388270174694,120.38999938964844,0.12522451421859818,28.850112915039062,1.32468971748482,12537559062282.9,1.59313600071436
2017-04-28,-0.5887,10.82,0.38,1.01,6.89,49.31,2.29,0.011489988887727415,-0.6080345529946245,0.002096082824677107,38.04531478881836,0.02255495766724442,31.11311912536621,0.06939741192169868,120.7699966430664,0.12152389356777817,28.84111785888672,1.32468971748482,12537559062282.9,1.59313600071436
2017-05-01,-0.5887,10.11,0.38,1.05,6.89,48.83,2.33,0.011300856545451331,-0.6179689197612217,0.002075366976981377,38.37599563598633,0.018800091336629996,31.169649124145508,0.07098871602666205,119.66999816894533,0.11781253815149258,28.8770809173584,1.32468971748482,12537559062282.9,1.59313600071436
2017-05-02,-0.5887,10.59,0.36,1.02,6.8949,47.65,2.29,0.01152959602713317,-0.6172169949606243,0.0022505380167110517,38.46079254150391,0.01882434215417838,31.064678192138672,0.06873275955807867,119.6500015258789,0.11943268453397587,29.074874877929688,1.32468971748482,12537559062282.9,1.59313600071436
2017-05-03,-0.5887,10.68,0.33,1.03,6.8968,47.79,2.33,0.011544671880931143,-0.624916774867839,0.0022992060849667934,38.13010787963867,0.01622500434033744,30.919328689575195,0.07163370731965381,117.9800033569336,0.11667248732002762,28.850112915039062,1.32468971748482,12537559062282.9,1.59313600071436
2017-05-04,-0.5887,10.46,0.34,1.04,6.8959,45.55,2.36,0.010726354005708448,-0.6334886073295087,0.002364085216137663,37.994441986083984,0.02532693888764121,30.483274459838867,0.0763466451530292,116.79000091552734,0.12360185881198371,28.805158615112305,1.32468971748482,12537559062282.9,1.59313600071436
2017-05-05,-0.5099,10.57,0.3,1.04,6.9021,46.23,2.36,0.01102863708310519,-0.6630814255690181,0.0025049063812879442,38.23185729980469,0.024421747450176823,30.499422073364254,0.07562675898153015,117.01000213623048,0.12047154410418293,28.81414794921875,1.32468971748482,12537559062282.9,1.59313600071436
2017-05-08,-0.5099,9.77,0.28,1.06,6.904,46.46,2.39,0.011011313002287332,-0.6972495488895598,0.002843905417690187,38.74907302856445,0.02356448573112093,30.40251922607422,0.07606559336510738,116.75,0.1136626381079345,28.643335342407227,1.32468971748482,12537559062282.9,1.59313600071436
2017-05-09,-0.5099,9.96,0.28,1.05,6.906,45.84,2.42,0.01103957188102938,-0.7296041173639918,0.0034510909190285503,39.63089370727539,0.029599410451922763,30.927398681640625,0.07242509117481308,116.0500030517578,0.11305259905320486,28.7512149810791,1.32468971748482,12537559062282.9,1.59313600071436
2017-05-10,-0.5099,10.21,0.29,1.06,6.9011,47.28,2.41,0.010159505645718684,-0.7514192961197996,0.0035778596349274657,40.105712890625,0.03107720132520447,31.234249114990234,0.07213605887851512,116.04000091552734,0.11694495591430583,29.155784606933597,1.32468971748482,12537559062282.9,1.59313600071436
2017-05-11,-0.5099,10.6,0.31,1.04,6.9033,47.81,2.39,0.010180740890485915,-0.7610809313775426,0.003705895605482546,39.92765808105469,0.03083100372920337,31.21002769470215,0.0680057570844323,116.5,0.11671487370127936,29.22770881652832,1.32468971748482,12537559062282.9,1.59313600071436
2017-05-12,-0.6165,10.4,0.32,1.04,6.8972,47.83,2.33,0.010628361473106201,-0.7574330743231517,0.0037970735851604923,40.34313201904297,0.035317297865018596,31.54110717773437,0.0652225705872221,116.83000183105467,0.10657250761411764,29.25468063354492,1.32468971748482,12537559062282.9,1.59313600071436
2017-05-15,-0.6165,10.42,0.29,1.03,6.89,48.86,2.34,0.011189997486076237,-0.7469466302825067,0.004089244129733262,40.40248107910156,0.042319128482857696,31.95292282104492,0.06190748139479678,117.13999938964844,0.1020771841539675,29.479440689086918,1.32468971748482,12537559062282.9,1.59313600071436
2017-05-16,-0.6165,10.65,0.29,1.04,6.884,48.64,2.33,0.011482482560018607,-0.736977240042637,0.004531205432976197,41.71672821044922,0.046157423097672345,31.880250930786133,0.05949981441558713,117.6500015258789,0.10600297988120802,29.58732414245605,1.32468971748482,12537559062282.9,1.59313600071436
2017-05-17,-0.6165,15.59,0.29,0.96,6.8773,49.04,2.22,0.011945633061382367,-0.685916131728491,0.0048328956084481515,40.70772171020508,0.047650294236931484,31.428054809570312,0.06125227719590779,119.79000091552734,0.10648528704725428,29.12881088256836,1.32468971748482,12537559062282.9,1.59313600071436
2017-05-18,-0.6165,14.66,0.26,0.96,6.888,49.36,2.23,0.012459457902603091,-0.6593450893031982,0.005037282573225262,40.894264221191406,0.0478870717439161,31.524948120117188,0.06229876218424678,118.80999755859376,0.11150054660841,28.78717803955078,1.32468971748482,12537559062282.9,1.59313600071436
2017-05-19,-0.481,12.04,0.29,0.95,6.883,50.32,2.23,0.012338832391532686,-0.6446843152123641,0.005118237338594943,41.86087417602539,0.04815905069946055,31.84795570373535,0.05897126515028763,119.4000015258789,0.1140235700204489,29.0029411315918,1.32468971748482,12537559062282.9,1.59313600071436
2017-05-22,-0.481,10.93,0.27,0.96,6.8828,50.81,2.25,0.01212226802121779,-0.6388446827163327,0.006025241473475627,42.37808609008789,0.048219979480062646,32.00138473510742,0.05210788718148065,119.9000015258789,0.10890121948379662,28.850112915039062,1.32468971748482,12537559062282.9,1.59313600071436
2017-05-23,-0.481,10.72,0.28,0.98,6.888,51.12,2.29,0.0124057655287111,-0.6339075162686789,0.0064149165982808785,41.640419006347656,0.04588682375261632,31.96100425720215,0.05023351832230186,119.13999938964844,0.10556053597387784,28.42756462097168,1.32468971748482,12537559062282.9,1.59313600071436
2017-05-24,-0.481,10.02,0.28,0.97,6.8883,50.99,2.26,0.012369566078454838,-0.6757013961683367,0.006589150511041606,41.30974197387695,0.04189645095810054,31.96908187866211,0.04809166632400207,119.61000061035156,0.09844522932613503,28.526456832885746,1.32468971748482,12537559062282.9,1.59313600071436
2017-05-25,-0.481,9.99,0.28,0.95,6.8672,48.57,2.25,0.015509498547261575,-0.6927931072841138,0.006951610582476341,41.60650253295898,0.0439665730501184,32.49395751953125,0.044437345962581545,119.4800033569336,0.10027084167408992,28.823143005371094,1.32468971748482,12537559062282.9,1.59313600071436
2017-05-26,-0.6631,9.81,0.28,0.95,6.8525,49.58,2.25,0.016671829460100006,-0.6987389393682135,0.0070543028391707825,41.64889526367188,0.04283249917016452,32.48588180541992,0.04350036501246833,120.54000091552734,0.10337954724246178,29.074874877929688,1.32468971748482,12537559062282.9,1.59313600071436
2017-05-30,-0.6631,10.38,0.28,0.93,6.8525,49.63,2.21,0.016581835926145743,-0.675811211220753,0.007536946395482973,41.01296615600586,0.04227133255371009,32.5827751159668,0.04052074726567254,120.13999938964844,0.10431559710674364,29.272661209106445,1.32468971748482,12537559062282.9,1.59313600071436
2017-05-31,-0.6631,10.41,0.25,0.93,6.8098,48.29,2.21,0.0261446573654918,-0.6383234661161985,0.007678548629070909,40.38552474975586,0.044149963297854936,32.4132080078125,0.04122622955723797,120.62000274658205,0.10897059791678976,29.2636661529541,1.32468971748482,12537559062282.9,1.59313600071436
2017-06-01,-0.6631,9.89,0.26,0.93,6.8029,48.32,2.21,0.02598780741112869,-0.6125752307522271,0.007672673901178282,40.9705696105957,0.04382968104753207,32.70390701293945,0.0436889765379621,120.72000122070312,0.10982424308418649,29.5423641204834,1.32468971748482,12537559062282.9,1.59313600071436
2017-06-02,-0.6311,9.75,0.26,0.87,6.8085,47.68,2.15,0.02643475391657194,-0.5839206524676228,0.007701450929513337,41.01296615600586,0.04186981546071797,32.72005844116211,0.0416112258068169,121.61000061035156,0.1091200828521743,29.6232852935791,1.32468971748482,12537559062282.9,1.59313600071436
2017-06-05,-0.6311,10.07,0.27,0.86,6.803,47.4,2.18,0.02586549503121243,-0.5506229346873898,0.007721761771314723,41.25038528442383,0.03256628809671635,32.534332275390625,0.03649344005486716,121.7300033569336,0.102964893612106,29.64126205444336,1.32468971748482,12537559062282.9,1.59313600071436
2017-06-06,-0.6311,10.45,0.26,0.84,6.7945,48.13,2.14,0.025689323516873648,-0.5221963299608785,0.007826404641315147,41.428443908691406,0.029610618016448473,32.74427795410156,0.03912148905545199,123.0999984741211,0.10462886253116853,29.533376693725582,1.32468971748482,12537559062282.9,1.59313600071436
2017-06-07,-0.6311,10.39,0.24,0.86,6.7935,45.8,2.18,0.025508392636771914,-0.5217033257668817,0.007710645009717155,42.10675811767578,0.03080375125637084,32.639305114746094,0.0416252569427184,122.4499969482422,0.10565902247424463,29.56934356689453,1.32468971748482,12537559062282.9,1.59313600071436
2017-06-08,-0.6311,10.16,0.24,0.86,6.799,45.68,2.19,0.026097714554043586,-0.5199797128028535,0.008137144713952996,42.54766845703125,0.02591927546788142,32.7846565246582,0.042710583863222795,121.6500015258789,0.10222681488633063,29.6232852935791,1.32468971748482,12537559062282.9,1.59313600071436
2017-06-09,-0.7198,10.7,0.25,0.86,6.797,45.82,2.21,0.025879247496385656,-0.5171488685270407,0.008585100965958213,41.35213470458984,0.028122616591962482,32.49395751953125,0.044580803302628945,120.54000091552734,0.09964457224449547,29.41650009155273,1.32468971748482,12537559062282.9,1.59313600071436
2017-06-12,-0.7198,11.46,0.27,0.86,6.7974,46.1,2.21,0.026017726633018445,-0.5069070376411614,0.008680293842132198,41.0638427734375,0.03163558736270844,32.20325469970703,0.0438491405674743,120.36000061035156,0.10117908220090298,29.37154769897461,1.32468971748482,12537559062282.9,1.59313600071436
2017-06-13,-0.7198,10.42,0.26,0.83,6.7981,46.41,2.21,0.026125683273785665,-0.5050425300307683,0.00884857000260701,40.90274429321289,0.028712028021021362,32.388973236083984,0.04290102644687389,120.4800033569336,0.10273584123399875,29.470439910888672,1.32468971748482,12537559062282.9,1.59313600071436
2017-06-14,-0.7198,10.64,0.26,0.8,6.7888,44.79,2.15,0.026238063268576108,-0.4903692328486686,0.008709997927369113,40.44488143920898,0.02473254597531573,32.24362564086914,0.053210609656554136,119.81999969482422,0.10392910493594196,29.56035041809082,1.32468971748482,12537559062282.9,1.59313600071436
2017-06-15,-0.7198,10.9,0.27,0.81,6.8061,44.47,2.16,0.028453403211018143,-0.46522466787647127,0.00848775760867467,39.97853088378906,0.02528434396064225,31.872180938720703,0.05442802575001406,119.31999969482422,0.1022580959527657,29.20073509216309,1.32468971748482,12537559062282.9,1.59313600071436
2017-06-16,-0.7164,10.38,0.26,0.84,6.8097,44.73,2.16,0.02773458205735264,-0.457416690712907,0.008282621995358013,40.046363830566406,0.02132671633999724,31.96100425720215,0.049645278702503,119.33999633789062,0.10148914833247294,29.317611694335938,1.32468971748482,12537559062282.9,1.59313600071436
2017-06-19,-0.7164,10.37,0.27,0.83,6.818,44.24,2.19,0.028383424647201033,-0.45575243704837237,0.00842143960373428,41.20798873901367,0.024271416235497622,32.4132080078125,0.047391269390523655,118.43000030517578,0.09333269656177295,29.470439910888672,1.32468971748482,12537559062282.9,1.59313600071436
2017-06-20,-0.7164,10.86,0.29,0.8,6.8285,43.34,2.16,0.029185890967791072,-0.4322218821877506,0.008766559453193469,40.911224365234375,0.023152163538912283,32.053096771240234,0.04598679373421961,118.18000030517578,0.09079226372052634,29.23128890991211,1.32468971748482,12537559062282.9,1.59313600071436
2017-06-21,-0.7164,10.75,0.32,0.8,6.8275,42.48,2.16,0.028911450435019578,-0.40548515257760726,0.008107192237646076,41.538673400878906,0.024763856853849606,32.020652770996094,0.045692157336767514,118.5199966430664,0.089635359563039,29.33959007263184,1.32468971748482,12537559062282.9,1.59313600071436
2017-06-22,-0.7164,10.48,0.36,0.81,6.8275,42.53,2.15,0.028903073721933417,-0.38000122182828816,0.007761544629918571,41.445404052734375,0.02563254186972617,32.231529235839844,0.04410923068672538,118.91999816894533,0.08814296741751958,29.23128890991211,1.32468971748482,12537559062282.9,1.59313600071436
2017-06-23,-0.487,10.02,0.34,0.81,6.8345,42.86,2.15,0.02763515687416158,-0.3563597443550944,0.007512977752568753,41.80152130126953,0.02649399401350335,32.255859375,0.04551781839037375,119.43000030517578,0.0860622588748671,29.050790786743164,1.32468971748482,12537559062282.9,1.59313600071436
2017-06-26,-0.487,9.9,0.31,0.78,6.8382,43.24,2.14,0.026844092309048193,-0.34821341208118023,0.007207763097413786,41.7676010131836,0.0255751396709659,32.62894821166992,0.04705598364078038,118.36000061035156,0.08297476018489254,29.33959007263184,1.32468971748482,12537559062282.9,1.59313600071436
2017-06-27,-0.487,11.06,0.31,0.83,6.81,44.25,2.21,0.030240497630175604,-0.34003545225249754,0.007099217348034817,41.05535888671875,0.028038671609117806,32.30451965332031,0.04634293631489009,118.80999755859376,0.07971612927188035,28.843225479125977,1.32468971748482,12537559062282.9,1.59313600071436
2017-06-28,-0.487,10.03,0.3,0.88,6.7984,44.74,2.22,0.03060498228499443,-0.3524520341820181,0.006635331488209584,41.36061477661133,0.02921225301036234,32.46673583984375,0.04613198241382398,118.9000015258789,0.07982000429106112,29.023719787597656,1.32468971748482,12537559062282.9,1.59313600071436
2017-06-29,-0.487,11.44,0.28,0.89,6.784,44.88,2.27,0.023080912937264074,-0.39327436393554177,0.006556392092022509,40.639896392822266,0.03292038121355548,32.13419723510742,0.0443385632503984,118.31999969482422,0.08621998897725011,28.68077850341797,1.32468971748482,12537559062282.9,1.59313600071436
2017-06-30,-0.5665,11.18,0.29,0.93,6.7793,46.02,2.31,0.02296149021557145,-0.42341791003673335,0.006523143819663535,40.61445617675781,0.033783202779015184,32.20719146728516,0.043318556472177056,118.0199966430664,0.08773876278085396,28.969572067260746,1.32468971748482,12537559062282.9,1.59313600071436
2017-07-03,-0.5665,11.22,0.26,0.94,6.7984,46.02,2.35,0.0249917353719615,-0.4472702801460243,0.006689435721275751,40.58053970336914,0.034083067173479316,32.53972625732422,0.046109473054459116,116.08999633789062,0.08697268169372938,29.249340057373047,1.32468971748482,12537559062282.9,1.59313600071436
2017-07-05,-0.5665,11.07,0.27,0.92,6.7995,45.11,2.33,0.024453153166526527,-0.5088018138636154,0.00651533381318664,40.66533279418945,0.03626883537449345,32.40995407104492,0.04800498363765098,116.5199966430664,0.0901850495006353,29.465938568115234,1.32468971748482,12537559062282.9,1.59313600071436
2017-07-06,-0.5665,12.54,0.28,0.97,6.799,45.52,2.37,0.024447526230364332,-0.5033341595852727,0.006308118407667168,40.31769180297852,0.03858478376803058,32.03688049316406,0.04369810170600925,116.47000122070312,0.0905905717131123,29.32154083251953,1.32468971748482,12537559062282.9,1.59313600071436
2017-07-07,-0.5986,11.19,0.28,0.99,6.8039,44.25,2.39,0.02441416522584201,-0.5067269448033372,0.0061143643840279645,40.48727035522461,0.037041190337902784,32.020652770996094,0.04464745688369221,115.27999877929688,0.0915017199747235,29.43885612487793,1.32468971748482,12537559062282.9,1.59313600071436
2017-07-10,-0.5986,11.11,0.27,0.98,6.8026,44.4,2.38,0.024399236190762327,-0.5093923659291718,0.005189464002735165,41.14015579223633,0.03360215240737533,32.07742691040039,0.04241984416694408,115.47000122070312,0.09654117068032923,29.93521881103516,1.32468971748482,12537559062282.9,1.59313600071436
2017-07-11,-0.5986,10.89,0.27,1.0,6.801,45.06,2.37,0.02441768218975205,-0.5147054538791535,0.00478790431305106,41.640419006347656,0.03408978384706474,32.68571853637695,0.04198001839429805,115.62000274658205,0.09564116265586815,29.90814781188965,1.32468971748482,12537559062282.9,1.59313600071436
2017-07-12,-0.5986,10.3,0.27,0.98,6.7865,45.48,2.33,0.02553136162283036,-0.5216848571657791,0.004741076097752303,42.50103759765625,0.03748032288853691,33.3751220703125,0.04169876258634513,116.02999877929688,0.09770209694134226,30.33231544494629,1.32468971748482,12537559062282.9,1.59313600071436
