date,Financial_Stress_Index,VIX,TED_Spread,Yield_Curve_10Y2Y,USD_CNY,Oil_WTI,Treasury_10Y
2023-03-07,,19.59,,-1.03,6.9605,77.45,3.97
2023-03-08,,19.11,,-1.07,6.9496,76.56,3.98
2023-03-09,,22.61,,-0.97,6.963,75.6,3.93
2023-03-10,-0.0928,24.8,,-0.9,6.9025,76.55,3.7
2023-03-13,,26.52,,-0.48,6.8455,74.68,3.55
2023-03-14,,23.73,,-0.56,6.868,71.18,3.64
2023-03-15,,26.14,,-0.42,6.9005,67.38,3.51
2023-03-16,,22.99,,-0.58,6.8965,68.15,3.56
2023-03-17,1.0921,25.51,,-0.42,6.887,66.61,3.39
2023-03-20,,24.15,,-0.45,6.877,67.56,3.47
2023-03-21,,21.38,,-0.58,6.883,69.4,3.59
2023-03-22,,22.26,,-0.48,6.8802,70.71,3.48
2023-03-23,,22.61,,-0.38,6.8188,69.77,3.38
2023-03-24,0.2615,21.74,,-0.38,6.8675,69.22,3.38
2023-03-27,,20.6,,-0.41,6.8834,72.87,3.53
2023-03-28,,19.97,,-0.47,6.8725,73.12,3.55
2023-03-29,,19.12,,-0.51,6.8862,72.95,3.57
2023-03-30,,19.02,,-0.55,6.87,74.32,3.55
2023-03-31,-0.2762,18.7,,-0.58,6.8676,75.68,3.48
2023-04-03,,18.55,,-0.54,6.8776,80.4,3.43
2023-04-04,,19.0,,-0.49,6.878,80.7,3.35
2023-04-05,,19.08,,-0.49,6.8781,80.69,3.3
2023-04-06,,18.4,,-0.52,6.875,80.7,3.3
2023-04-07,-0.1012,,,-0.58,6.875,,3.39
2023-04-10,,18.97,,-0.59,6.8807,79.79,3.41
2023-04-11,,19.1,,-0.6,6.8866,81.54,3.43
2023-04-12,,19.09,,-0.54,6.873,83.26,3.41
2023-04-13,,17.8,,-0.51,6.8677,82.16,3.45
2023-04-14,-0.487,17.07,,-0.56,6.869,82.58,3.52
2023-04-17,,16.95,,-0.58,6.8786,80.93,3.6
2023-04-18,,16.83,,-0.61,6.8755,80.85,3.58
2023-04-19,,16.46,,-0.64,6.8851,79.18,3.6
2023-04-20,,17.17,,-0.6,6.8725,77.27,3.54
2023-04-21,-0.6601,16.77,,-0.6,6.892,77.86,3.57
2023-04-24,,16.89,,-0.6,6.8958,78.64,3.52
2023-04-25,,18.76,,-0.46,6.932,77.05,3.4
2023-04-26,,18.84,,-0.47,6.9261,74.33,3.43
2023-04-27,,17.03,,-0.54,6.922,74.77,3.53
2023-04-28,-0.2957,15.78,,-0.6,6.911,76.78,3.44
2023-05-01,,16.08,,-0.55,6.9164,75.65,3.59
2023-05-02,,17.78,,-0.53,6.9164,71.71,3.44
2023-05-03,,18.34,,-0.51,6.9164,68.62,3.38
2023-05-04,,20.09,,-0.38,6.9094,68.52,3.37
2023-05-05,-0.3338,17.19,,-0.48,6.9101,71.32,3.44
2023-05-08,,16.98,,-0.48,6.9125,73.13,3.52
2023-05-09,,17.71,,-0.48,6.9201,73.68,3.53
2023-05-10,,16.94,,-0.47,6.9321,72.53,3.43
2023-05-11,,16.93,,-0.5,6.948,70.81,3.39
2023-05-12,-0.5134,17.03,,-0.52,6.9575,70.02,3.46
2023-05-15,,17.12,,-0.49,6.952,71.07,3.5
2023-05-16,,17.99,,-0.52,6.9751,70.85,3.54
2023-05-17,,16.87,,-0.55,6.9981,72.78,3.57
2023-05-18,,16.05,,-0.59,7.0355,71.82,3.65
2023-05-19,-0.447,16.81,,-0.58,7.006,71.57,3.7
2023-05-22,,17.21,,-0.57,7.0351,71.81,3.72
2023-05-23,,18.53,,-0.56,7.049,72.87,3.7
2023-05-24,,20.03,,-0.58,7.0585,74.37,3.73
2023-05-25,,19.14,,-0.67,7.0775,71.68,3.83
2023-05-26,-0.3242,17.95,,-0.74,7.063,72.35,3.8
2023-05-29,,17.46,,,,,
2023-05-30,,17.46,,-0.77,7.0792,69.45,3.69
2023-05-31,,17.94,,-0.76,7.11,68.11,3.64
2023-06-01,,15.65,,-0.72,7.0934,70.09,3.61
2023-06-02,-0.473,14.6,,-0.81,7.0827,71.76,3.69
2023-06-05,,14.73,,-0.77,7.105,72.14,3.69
2023-06-06,,13.96,,-0.81,7.119,71.71,3.7
2023-06-07,,13.94,,-0.77,7.1287,72.52,3.79
2023-06-08,,13.65,,-0.79,7.1109,71.28,3.73
2023-06-09,-0.6989,13.83,,-0.84,7.1273,70.16,3.75
2023-06-12,,15.01,,-0.82,7.1437,67.08,3.73
2023-06-13,,14.61,,-0.83,7.1585,69.39,3.84
2023-06-14,,13.88,,-0.91,7.148,68.22,3.83
2023-06-15,,14.5,,-0.9,7.13,70.61,3.72
2023-06-16,-0.6136,13.54,,-0.93,7.125,71.81,3.77
2023-06-19,,14.19,,,,,
2023-06-20,,13.88,,-0.94,7.1811,70.94,3.74
2023-06-21,,13.2,,-0.96,7.1779,72.55,3.72
2023-06-22,,12.91,,-0.97,7.1777,69.22,3.8
2023-06-23,-0.5898,13.44,,-0.97,7.1777,68.91,3.74
2023-06-26,,14.25,,-0.93,7.2364,69.09,3.72
2023-06-27,,13.74,,-0.97,7.2193,67.68,3.77
2023-06-28,,13.43,,-1.0,7.2436,69.54,3.71
2023-06-29,,13.54,,-1.02,7.2515,69.85,3.85
2023-06-30,-0.6979,13.59,,-1.06,7.2513,70.66,3.81
2023-07-03,,13.57,,-1.08,7.24,69.71,3.86
2023-07-04,,13.7,,,,,
2023-07-05,,14.18,,-0.99,7.2465,71.78,3.95
2023-07-06,,15.44,,-0.94,7.25,71.76,4.05
2023-07-07,-0.7507,14.83,,-0.88,7.2205,73.91,4.06
2023-07-10,,15.07,,-0.84,7.2315,73.05,4.01
2023-07-11,,14.84,,-0.89,7.209,74.87,3.99
2023-07-12,,13.54,,-0.86,7.1656,75.77,3.86
2023-07-13,,13.61,,-0.83,7.15,76.86,3.76
2023-07-14,-0.6958,13.34,,-0.91,7.1403,75.44,3.83
2023-07-17,,13.48,,-0.93,7.1711,74.17,3.81
2023-07-18,,13.3,,-0.94,7.1786,75.76,3.8
2023-07-19,,13.76,,-0.99,7.226,75.4,3.75
2023-07-20,,13.99,,-0.95,7.1761,75.65,3.85
2023-07-21,-0.7396,13.6,,-0.98,7.1861,77.06,3.84
2023-07-24,,13.91,,-0.95,7.1855,78.81,3.86
2023-07-25,,13.86,,-0.94,7.134,79.76,3.91
2023-07-26,,13.19,,-0.96,7.1503,79.11,3.86
2023-07-27,,14.41,,-0.9,7.173,80.17,4.01
2023-07-28,-0.7604,13.33,,-0.91,7.1488,80.55,3.96
2023-07-31,,13.63,,-0.91,7.1426,81.8,3.97
2023-08-01,,13.93,,-0.87,7.1775,81.37,4.05
2023-08-02,,16.09,,-0.8,7.192,79.5,4.08
2023-08-03,,15.92,,-0.7,7.1651,81.56,4.2
2023-08-04,-0.718,17.1,,-0.73,7.1709,82.76,4.05
2023-08-07,,15.77,,-0.67,7.1895,81.94,4.09
2023-08-08,,15.99,,-0.72,7.216,82.94,4.02
2023-08-09,,15.96,,-0.79,7.2085,84.35,4.0
2023-08-10,,15.85,,-0.73,7.2165,82.81,4.09
2023-08-11,-0.6606,14.84,,-0.73,7.2367,83.17,4.16
2023-08-14,,14.82,,-0.77,7.2585,82.5,4.19
2023-08-15,,16.46,,-0.71,7.2817,81.06,4.21
2023-08-16,,16.78,,-0.69,7.2985,79.4,4.28
2023-08-17,,17.89,,-0.64,7.291,80.43,4.3
2023-08-18,-0.6216,17.3,,-0.66,7.28,81.25,4.26
2023-08-21,,17.13,,-0.63,7.2865,80.71,4.34
2023-08-22,,16.97,,-0.68,7.293,80.25,4.34
2023-08-23,,15.98,,-0.76,7.2771,78.91,4.19
2023-08-24,,17.2,,-0.75,7.2786,79.52,4.23
2023-08-25,-0.6813,15.68,,-0.78,7.289,80.47,4.25
2023-08-28,,15.08,,-0.78,7.29,80.65,4.2
2023-08-29,,14.45,,-0.75,7.2796,81.14,4.12
2023-08-30,,13.88,,-0.78,7.2839,81.64,4.12
2023-08-31,,13.57,,-0.76,7.2582,83.55,4.09
2023-09-01,-0.6949,13.09,,-0.69,7.2606,85.52,4.18
2023-09-04,,13.82,,,,,
2023-09-05,,14.01,,-0.67,7.3018,86.74,4.27
2023-09-06,,14.45,,-0.71,7.316,87.55,4.3
2023-09-07,,14.4,,-0.67,7.3287,86.87,4.27
2023-09-08,-0.7158,13.84,,-0.72,7.343,87.51,4.26
2023-09-11,,13.8,,-0.68,7.2882,87.3,4.29
2023-09-12,,14.23,,-0.71,7.2911,88.87,4.27
2023-09-13,,13.48,,-0.71,7.27,88.59,4.25
2023-09-14,,12.82,,-0.71,7.277,90.13,4.29
2023-09-15,-0.7141,13.79,,-0.69,7.2744,90.83,4.33
2023-09-18,,14.0,,-0.73,7.2915,91.47,4.32
2023-09-19,,14.11,,-0.71,7.2964,91.16,4.37
2023-09-20,,15.14,,-0.77,7.287,89.2,4.35
2023-09-21,,17.54,,-0.63,7.3066,89.56,4.49
2023-09-22,-0.7189,17.2,,-0.66,7.298,90.0,4.44
2023-09-25,,16.9,,-0.54,7.311,89.68,4.55
2023-09-26,,18.94,,-0.48,7.31,91.43,4.56
2023-09-27,,18.22,,-0.49,7.3105,93.67,4.61
2023-09-28,,17.34,,-0.45,7.301,91.65,4.59
2023-09-29,-0.4989,17.52,,-0.44,7.296,90.77,4.59
2023-10-02,,17.61,,-0.43,7.296,88.81,4.69
2023-10-03,,19.78,,-0.34,7.296,89.26,4.81
2023-10-04,,18.58,,-0.32,7.296,84.32,4.73
2023-10-05,,18.49,,-0.31,7.296,82.3,4.72
2023-10-06,-0.4276,17.45,,-0.3,7.296,82.83,4.78
2023-10-09,,17.7,,,,,
2023-10-10,,17.03,,-0.3,7.2948,85.89,4.66
2023-10-11,,16.09,,-0.41,7.2992,83.7,4.58
2023-10-12,,16.69,,-0.36,7.3019,82.87,4.7
2023-10-13,-0.5423,19.32,,-0.41,7.3049,87.67,4.63
2023-10-16,,17.21,,-0.38,7.3105,86.65,4.71
2023-10-17,,17.88,,-0.36,7.3105,86.66,4.83
2023-10-18,,19.22,,-0.28,7.3161,88.35,4.91
2023-10-19,,21.4,,-0.16,7.3126,89.35,4.98
2023-10-20,-0.3282,21.71,,-0.14,7.3155,89.12,4.93
2023-10-23,,20.37,,-0.19,7.3158,85.49,4.86
2023-10-24,,18.97,,-0.19,7.309,84.58,4.83
2023-10-25,,20.19,,-0.13,7.3165,86.07,4.95
2023-10-26,,20.68,,-0.16,7.315,83.8,4.86
2023-10-27,-0.3494,21.27,,-0.15,7.3171,86.04,4.84
2023-10-30,,19.75,,-0.15,7.3133,83.03,4.88
2023-10-31,,18.14,,-0.19,7.3166,81.64,4.88
2023-11-01,,16.87,,-0.18,7.3175,81.05,4.77
2023-11-02,,15.66,,-0.31,7.316,83.04,4.67
2023-11-03,-0.6092,14.91,,-0.26,7.3005,81.19,4.57
2023-11-06,,14.89,,-0.26,7.2695,81.54,4.67
2023-11-07,,14.81,,-0.33,7.2788,77.96,4.58
2023-11-08,,14.45,,-0.44,7.28,75.85,4.49
2023-11-09,,15.29,,-0.41,7.2835,76.34,4.62
2023-11-10,-0.7339,14.17,,-0.43,,,4.61
2023-11-13,,14.76,,-0.39,7.289,78.86,4.63
2023-11-14,,14.16,,-0.36,7.253,78.9,4.44
2023-11-15,,14.18,,-0.37,7.2466,77.15,4.53
2023-11-16,,14.32,,-0.38,7.2416,73.5,4.45
2023-11-17,-0.6254,13.8,,-0.44,7.212,76.47,4.44
2023-11-20,,13.41,,-0.47,7.168,78.1,4.42
2023-11-21,,13.35,,-0.45,7.1352,78.35,4.41
2023-11-22,,12.85,,-0.47,7.155,76.8,4.42
2023-11-23,,12.8,,,,,
2023-11-24,-0.7361,12.46,,-0.45,7.1488,74.83,4.47
2023-11-27,,12.69,,-0.45,7.1528,74.46,4.39
2023-11-28,,12.69,,-0.39,7.138,76.09,4.34
2023-11-29,,12.98,,-0.37,7.13,77.56,4.27
2023-11-30,,12.92,,-0.36,7.136,75.66,4.37
2023-12-01,-0.5361,12.63,,-0.34,7.1386,73.7,4.22
2023-12-04,,13.08,,-0.36,7.1424,72.73,4.28
2023-12-05,,12.85,,-0.39,7.1444,71.95,4.18
2023-12-06,,12.97,,-0.48,7.158,68.98,4.12
2023-12-07,,13.06,,-0.44,7.1515,69.0,4.14
2023-12-08,-0.5034,12.35,,-0.48,7.1645,70.87,4.23
2023-12-11,,12.63,,-0.48,7.1765,70.95,4.23
2023-12-12,,12.07,,-0.53,7.1755,68.27,4.2
2023-12-13,,12.19,,-0.42,7.1725,69.09,4.04
2023-12-14,,12.48,,-0.45,7.1088,71.21,3.92
2023-12-15,-0.612,12.28,,-0.53,7.1179,71.05,3.91
2023-12-18,,12.56,,-0.48,7.1297,72.16,3.95
2023-12-19,,12.53,,-0.48,7.1287,73.23,3.93
2023-12-20,,13.67,,-0.48,7.1355,73.87,3.86
2023-12-21,,13.65,,-0.44,7.1381,73.59,3.89
2023-12-22,-0.4395,13.03,,-0.41,7.1315,73.29,3.9
2023-12-25,,,,,,,
2023-12-26,,12.99,,-0.37,7.1432,75.84,3.89
2023-12-27,,12.43,,-0.41,7.1405,74.31,3.79
2023-12-28,,12.47,,-0.42,7.1065,72.02,3.84
2023-12-29,-0.4198,12.45,,-0.35,7.0999,71.89,3.88
2024-01-01,,,,,,,
2024-01-02,,13.2,,-0.38,7.1426,70.62,3.95
2024-01-03,,14.04,,-0.42,7.1497,72.97,3.91
2024-01-04,,14.13,,-0.39,7.1589,72.38,3.99
2024-01-05,-0.5567,13.35,,-0.35,7.145,74.0,4.05
2024-01-08,,13.08,,-0.35,7.154,71.06,4.01
2024-01-09,,12.76,,-0.34,7.1675,72.43,4.02
2024-01-10,,12.69,,-0.33,7.1711,71.57,4.04
2024-01-11,,12.44,,-0.28,7.167,72.15,3.98
2024-01-12,-0.7108,12.7,,-0.18,7.1665,72.94,3.96
2024-01-15,,13.25,,,,,
2024-01-16,,13.84,,-0.15,7.1874,72.63,4.07
2024-01-17,,14.79,,-0.24,7.196,72.79,4.1
2024-01-18,,14.13,,-0.2,7.1961,74.32,4.14
2024-01-19,-0.8076,13.3,,-0.24,7.1931,73.69,4.15
2024-01-22,,13.19,,-0.26,7.192,75.26,4.11
2024-01-23,,12.55,,-0.17,7.172,74.72,4.14
2024-01-24,,13.14,,-0.16,7.158,75.48,4.18
2024-01-25,,13.45,,-0.14,7.169,77.91,4.14
2024-01-26,-0.8336,13.26,,-0.19,7.1763,78.45,4.15
2024-01-29,,13.6,,-0.21,7.1798,77.25,4.08
2024-01-30,,13.31,,-0.3,7.1755,78.3,4.06
2024-01-31,,14.35,,-0.28,7.1673,76.28,3.99
2024-02-01,,13.88,,-0.33,7.1799,74.36,3.87
2024-02-02,-0.7579,13.85,,-0.33,7.192,72.72,4.03
2024-02-05,,13.67,,-0.29,7.1982,73.21,4.17
2024-02-06,,13.06,,-0.3,7.1908,73.83,4.09
2024-02-07,,12.83,,-0.32,7.1943,74.26,4.09
2024-02-08,,12.79,,-0.31,7.1965,76.67,4.15
2024-02-09,-0.5996,12.93,,-0.31,7.1929,77.26,4.17
2024-02-12,,13.93,,-0.29,7.1928,77.34,4.17
2024-02-13,,15.85,,-0.33,7.1928,78.28,4.31
2024-02-14,,14.38,,-0.29,7.1928,77.09,4.27
2024-02-15,,14.01,,-0.32,7.1928,78.47,4.24
2024-02-16,-0.6445,14.24,,-0.34,7.1928,79.65,4.3
2024-02-19,,14.71,,,,,
2024-02-20,,15.42,,-0.32,7.1905,78.72,4.27
2024-02-21,,15.34,,-0.32,7.1891,78.89,4.32
2024-02-22,,14.54,,-0.36,7.1944,79.64,4.33
2024-02-23,-0.6735,13.75,,-0.41,7.197,77.6,4.26
2024-02-26,,13.74,,-0.41,7.1972,78.53,4.28
2024-02-27,,13.43,,-0.39,7.1977,79.8,4.31
2024-02-28,,13.84,,-0.37,7.1976,79.44,4.27
2024-02-29,,13.4,,-0.39,7.1977,79.22,4.25
2024-03-01,-0.7923,13.11,,-0.35,7.196,80.9,4.19
2024-03-04,,13.49,,-0.39,7.1987,79.67,4.22
2024-03-05,,14.46,,-0.41,7.1965,79.11,4.13
2024-03-06,,14.5,,-0.44,7.1977,80.08,4.11
2024-03-07,,14.44,,-0.41,7.1925,79.81,4.09
2024-03-08,-0.7934,14.74,,-0.39,7.1855,78.96,4.09
2024-03-11,,15.22,,-0.41,7.182,78.87,4.1
2024-03-12,,13.84,,-0.42,7.1804,78.51,4.16
2024-03-13,,13.75,,-0.42,7.1875,80.67,4.19
2024-03-14,,14.4,,-0.39,7.1932,82.16,4.29
2024-03-15,-0.9239,14.41,,-0.41,7.1953,81.94,4.31
2024-03-18,,14.33,,-0.39,7.1981,83.68,4.34
2024-03-19,,13.82,,-0.38,7.1991,84.39,4.3
2024-03-20,,13.04,,-0.32,7.1992,82.79,4.27
2024-03-21,,12.92,,-0.35,7.1993,81.99,4.27
2024-03-22,-0.9425,13.06,,-0.37,7.2289,81.1,4.22
2024-03-25,,13.19,,-0.29,7.2102,82.41,4.25
2024-03-26,,13.24,,-0.32,7.2176,82.41,4.24
2024-03-27,,12.78,,-0.34,7.227,82.15,4.2
2024-03-28,,13.01,,-0.39,7.2262,83.96,4.2
2024-03-29,-0.9346,,,,7.2203,,
2024-04-01,,13.65,,-0.39,7.2308,84.54,4.33
2024-04-02,,14.61,,-0.34,7.232,85.95,4.36
2024-04-03,,14.33,,-0.32,7.233,86.22,4.36
2024-04-04,,16.35,,-0.34,7.2339,87.37,4.31
2024-04-05,-0.8442,16.03,,-0.34,7.2339,87.69,4.39
2024-04-08,,15.19,,-0.36,7.2305,87.24,4.42
2024-04-09,,14.98,,-0.38,7.2316,86.04,4.36
2024-04-10,,15.8,,-0.42,7.2341,86.98,4.55
2024-04-11,,14.91,,-0.37,7.2373,85.79,4.56
2024-04-12,-0.795,17.31,,-0.38,7.2374,86.46,4.5
2024-04-15,,19.23,,-0.3,7.2382,86.21,4.63
2024-04-16,,18.4,,-0.3,7.2383,86.15,4.67
2024-04-17,,18.21,,-0.34,7.2389,83.58,4.59
2024-04-18,,18.0,,-0.34,7.2382,83.5,4.64
2024-04-19,-0.4167,18.71,,-0.35,7.2403,83.79,4.62
2024-04-22,,16.94,,-0.35,7.2403,83.82,4.62
2024-04-23,,15.69,,-0.25,7.2445,84.17,4.61
2024-04-24,,15.97,,-0.24,7.246,84.09,4.65
2024-04-25,,15.37,,-0.26,7.246,84.92,4.7
2024-04-26,-0.8421,15.03,,-0.29,7.2464,85.38,4.67
2024-04-29,,14.67,,-0.34,7.2318,84.26,4.63
2024-04-30,,15.65,,-0.35,7.2401,83.49,4.69
2024-05-01,,15.39,,-0.33,7.2405,80.7,4.63
2024-05-02,,14.68,,-0.29,7.2405,80.59,4.58
2024-05-03,-0.8309,13.49,,-0.31,7.2405,79.65,4.5
2024-05-06,,13.49,,-0.33,7.2071,80.1,4.49
2024-05-07,,13.23,,-0.35,7.2185,79.97,4.47
2024-05-08,,13.0,,-0.36,7.2185,80.57,4.48
2024-05-09,,12.69,,-0.35,7.2198,80.86,4.45
2024-05-10,-0.9239,12.55,,-0.37,7.226,79.81,4.5
2024-05-13,,13.6,,-0.37,7.2325,80.71,4.48
2024-05-14,,13.42,,-0.36,7.2335,79.62,4.45
2024-05-15,,12.45,,-0.37,7.219,80.23,4.36
2024-05-16,,12.42,,-0.4,7.2181,80.85,4.38
2024-05-17,-0.911,11.99,,-0.41,7.2233,81.66,4.42
2024-05-20,,12.15,,-0.38,7.2344,81.39,4.44
2024-05-21,,11.86,,-0.41,7.2376,80.66,4.41
2024-05-22,,12.29,,-0.43,7.2405,79.15,4.43
2024-05-23,,12.77,,-0.44,7.2421,77.47,4.47
2024-05-24,-0.9605,11.93,,-0.47,7.2425,78.48,4.46
2024-05-27,,12.36,,,,,
2024-05-28,,12.92,,-0.4,7.2451,80.9,4.54
2024-05-29,,14.28,,-0.35,7.2494,80.24,4.61
2024-05-30,,14.47,,-0.37,7.2493,78.96,4.55
2024-05-31,-0.8504,12.92,,-0.38,7.241,77.97,4.51
2024-06-03,,13.11,,-0.41,7.242,75.26,4.41
2024-06-04,,13.16,,-0.44,7.2393,74.27,4.33
2024-06-05,,12.63,,-0.43,7.2475,75.08,4.29
2024-06-06,,12.58,,-0.44,7.2451,76.52,4.28
2024-06-07,-0.8445,12.22,,-0.44,7.2466,76.53,4.43
2024-06-10,,12.74,,-0.4,7.2475,78.75,4.47
2024-06-11,,12.85,,-0.42,7.2544,78.88,4.39
2024-06-12,,12.04,,-0.44,7.2544,79.56,4.31
2024-06-13,,11.94,,-0.44,7.2519,79.61,4.24
2024-06-14,-0.8704,12.66,,-0.47,7.2557,79.41,4.2
2024-06-17,,12.75,,-0.47,7.2561,81.33,4.28
2024-06-18,,12.3,,-0.47,7.2543,82.67,4.22
2024-06-19,,12.48,,,,,
2024-06-20,,13.28,,-0.45,7.2604,83.34,4.25
2024-06-21,-0.8316,13.2,,-0.45,7.2609,81.71,4.25
2024-06-24,,13.33,,-0.46,7.2586,82.63,4.25
2024-06-25,,12.84,,-0.42,7.2629,81.97,4.23
2024-06-26,,12.55,,-0.39,7.2666,82.19,4.32
2024-06-27,,12.24,,-0.41,7.2688,83.04,4.29
2024-06-28,-0.836,12.44,,-0.35,7.2672,82.83,4.36
2024-07-01,,12.22,,-0.29,7.2683,84.7,4.48
2024-07-02,,12.03,,-0.31,7.2712,84.09,4.43
2024-07-03,,12.09,,-0.35,7.2699,85.19,4.36
2024-07-04,,12.26,,,,,
2024-07-05,-0.8278,12.48,,-0.32,7.268,84.44,4.28
2024-07-08,,12.37,,-0.34,7.2683,83.63,4.28
2024-07-09,,12.51,,-0.32,7.2725,82.78,4.3
2024-07-10,,12.85,,-0.34,7.2758,83.39,4.28
2024-07-11,,12.92,,-0.3,7.2573,83.92,4.2
2024-07-12,-0.8329,12.46,,-0.27,7.2495,83.49,4.18
2024-07-15,,13.12,,-0.21,7.2592,83.22,4.23
2024-07-16,,13.19,,-0.26,7.2685,81.92,4.17
2024-07-17,,14.48,,-0.26,7.2607,84.16,4.16
2024-07-18,,15.93,,-0.26,7.26,84.17,4.2
2024-07-19,-0.6648,16.52,,-0.24,7.2695,81.43,4.25
2024-07-22,,14.91,,-0.24,7.2736,81.25,4.26
2024-07-23,,14.72,,-0.15,7.2748,78.24,4.25
2024-07-24,,18.04,,-0.09,7.2622,78.78,4.28
2024-07-25,,18.46,,-0.14,7.231,79.43,4.27
2024-07-26,-0.6224,16.39,,-0.16,7.2502,78.58,4.2
2024-07-29,,16.6,,-0.19,7.2597,77.27,4.17
2024-07-30,,17.69,,-0.2,7.2511,76.17,4.15
2024-07-31,,16.36,,-0.2,7.2193,79.36,4.09
2024-08-01,,18.59,,-0.17,7.2441,77.74,3.99
2024-08-02,-0.3422,23.39,,-0.08,7.16,74.99,3.8
2024-08-05,,38.57,,-0.11,7.13,74.46,3.78
2024-08-06,,27.71,,-0.09,7.1563,74.6,3.9
2024-08-07,,27.85,,-0.04,7.176,76.68,3.96
2024-08-08,,23.79,,-0.05,7.1747,77.64,3.99
2024-08-09,-0.1649,20.37,,-0.11,7.166,78.28,3.94
2024-08-12,,20.71,,-0.11,7.1744,81.45,3.9
2024-08-13,,18.12,,-0.08,7.1558,79.81,3.85
2024-08-14,,16.19,,-0.11,7.1382,78.47,3.83
2024-08-15,,15.23,,-0.16,7.1734,79.66,3.92
2024-08-16,-0.7392,14.8,,-0.17,7.1644,78.05,3.89
2024-08-19,,14.65,,-0.2,7.1393,75.82,3.86
2024-08-20,,15.88,,-0.17,7.132,75.27,3.82
2024-08-21,,16.27,,-0.13,7.1344,72.76,3.79
2024-08-22,,17.55,,-0.13,7.144,73.72,3.86
2024-08-23,-0.6494,15.86,,-0.09,7.1244,75.82,3.81
2024-08-26,,16.15,,-0.09,7.1212,78.4,3.82
2024-08-27,,15.43,,0.0,7.1244,76.5,3.83
2024-08-28,,17.11,,0.01,7.1245,75.49,3.84
2024-08-29,,15.65,,0.0,7.0972,76.9,3.87
2024-08-30,-0.6507,15.0,,0.0,7.09,74.52,3.91
2024-09-02,,15.55,,,,,
2024-09-03,,20.72,,-0.04,7.1209,71.28,3.84
2024-09-04,,21.32,,0.01,7.1119,70.11,3.77
2024-09-05,,19.9,,-0.02,7.0921,70.09,3.73
2024-09-06,-0.3927,22.38,,0.06,7.0876,68.58,3.72
2024-09-09,,19.45,,0.02,7.1133,69.65,3.7
2024-09-10,,19.08,,0.06,7.1205,66.73,3.65
2024-09-11,,17.69,,0.03,7.1192,68.25,3.65
2024-09-12,,17.07,,0.04,7.1173,69.89,3.68
2024-09-13,-0.3182,16.56,,0.09,7.093,69.59,3.66
2024-09-16,,17.14,,0.07,7.0958,71.1,3.63
2024-09-17,,17.61,,0.06,7.0958,72.16,3.65
2024-09-18,,18.23,,0.09,7.0812,71.87,3.7
2024-09-19,,16.33,,0.14,7.0675,72.86,3.73
2024-09-20,-0.445,16.15,,0.18,7.0505,72.72,3.73
2024-09-23,,15.89,,0.18,7.0508,71.33,3.75
2024-09-24,,15.39,,0.25,7.0318,72.34,3.74
2024-09-25,,15.41,,0.26,7.0315,70.42,3.79
2024-09-26,,15.37,,0.19,7.0106,68.28,3.79
2024-09-27,-0.2711,16.96,,0.2,7.0111,68.72,3.75
2024-09-30,,16.73,,0.15,7.0176,68.75,3.81
2024-10-01,,19.26,,0.13,7.0175,70.41,3.74
2024-10-02,,18.9,,0.16,7.0175,70.74,3.79
2024-10-03,,20.49,,0.15,7.0175,74.33,3.85
2024-10-04,-0.6111,19.21,,0.05,7.0175,74.93,3.98
2024-10-07,,22.64,,0.04,7.0175,77.76,4.03
2024-10-08,,21.42,,0.06,7.0595,74.26,4.04
2024-10-09,,20.86,,0.07,7.0818,73.85,4.06
2024-10-10,,20.93,,0.11,7.0794,76.46,4.09
2024-10-11,-0.5885,20.46,,0.13,7.0667,76.11,4.08
2024-10-14,,19.7,,,,,
2024-10-15,,20.64,,0.08,7.1192,71.22,4.03
2024-10-16,,19.58,,0.09,7.1192,70.97,4.02
2024-10-17,,19.11,,0.13,7.1216,71.26,4.09
2024-10-18,-0.5359,18.03,,0.13,7.1015,69.78,4.08
2024-10-21,,18.37,,0.17,7.1189,71.16,4.19
2024-10-22,,18.2,,0.17,7.123,72.84,4.2
2024-10-23,,19.24,,0.17,7.1252,71.37,4.24
2024-10-24,,19.08,,0.14,7.119,70.58,4.21
2024-10-25,-0.3853,20.33,,0.14,7.1199,72.02,4.25
2024-10-28,,19.8,,0.16,7.1254,67.65,4.28
2024-10-29,,19.34,,0.17,7.1301,67.48,4.28
2024-10-30,,20.35,,0.14,7.1229,68.91,4.29
2024-10-31,,23.16,,0.12,7.1178,69.58,4.28
2024-11-01,-0.2965,21.88,,0.16,7.1214,69.81,4.37
2024-11-04,,21.98,,0.14,7.0995,71.83,4.31
2024-11-05,,20.49,,0.07,7.1047,72.26,4.26
2024-11-06,,16.27,,0.15,7.1782,71.98,4.42
2024-11-07,,15.2,,0.1,7.1412,72.69,4.31
2024-11-08,-0.5662,14.94,,0.04,7.1785,70.69,4.3
2024-11-11,,14.97,,,,,
2024-11-12,,14.71,,0.09,7.232,68.43,4.43
2024-11-13,,14.02,,0.17,7.2245,68.76,4.44
2024-11-14,,14.31,,0.09,7.2272,68.99,4.43
2024-11-15,-0.8007,16.14,,0.12,7.2288,67.33,4.43
2024-11-18,,15.58,,0.13,7.2364,69.46,4.42
2024-11-19,,16.35,,0.12,7.2392,69.75,4.39
2024-11-20,,17.16,,0.1,7.2459,69.25,4.41
2024-11-21,,16.87,,0.09,7.2368,70.39,4.43
